row_id,split,model,y_true,y_score,y_pred
270,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7002806534666521,1
271,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.46204983535088,0
272,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7428021851389386,1
273,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4658837533845357,0
274,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7314439943892987,1
275,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-1.469656766649753,0
276,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.737267677664269,1
277,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6635314730218251,1
278,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6599336880748372,1
279,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4558362691578135,0
280,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6258348566465519,1
281,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4636811547141884,0
282,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6756971401717817,1
283,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.700716012453293,1
284,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7074262204271295,1
285,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4545892153322633,0
286,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6557494011262317,1
287,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6586577534670641,1
288,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6642241030219187,1
289,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5781336213964123,1
290,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6031039032665924,1
291,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7417551335440575,1
292,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7347740369601963,1
293,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6445164559398173,1
294,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.4633711373488707,0
295,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-0.6954453453639138,1
296,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.7708847007612241,1
297,test,Isolation Forest + Quantum Kernel SVC Statevector,0,-1.46204983535088,0
298,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.6429326749083404,1
299,test,Isolation Forest + Quantum Kernel SVC Statevector,1,-0.5738752290696776,1
0,test,VQC Statevector,0,0.2877724126940369,0
1,test,VQC Statevector,1,0.2808066532134202,0
2,test,VQC Statevector,0,0.3022402474880442,0
3,test,VQC Statevector,0,0.2840990695399171,0
4,test,VQC Statevector,0,0.2797934572184857,0
5,test,VQC Statevector,0,0.2900731151425202,0
6,test,VQC Statevector,0,0.2838832707562457,0
7,test,VQC Statevector,1,0.304442925663954,0
8,test,VQC Statevector,1,0.2908938694107732,0
9,test,VQC Statevector,0,0.2857717169435272,0
10,test,VQC Statevector,1,0.2793373629267305,0
11,test,VQC Statevector,0,0.2833320428684452,0
12,test,VQC Statevector,0,0.3056545361926421,0
13,test,VQC Statevector,1,0.28347415030915,0
14,test,VQC Statevector,0,0.2671157932344389,0
15,test,VQC Statevector,1,0.2920831396566234,0
16,test,VQC Statevector,1,0.3076846475781851,0
17,test,VQC Statevector,1,0.2947251102526913,0
18,test,VQC Statevector,0,0.2951568783754116,0
19,test,VQC Statevector,0,0.2876168861937528,0
20,test,VQC Statevector,0,0.2909740504504277,0
21,test,VQC Statevector,1,0.2999779112758552,0
22,test,VQC Statevector,0,0.2830917016137322,0
23,test,VQC Statevector,1,0.3059162816079559,0
24,test,VQC Statevector,0,0.3115999681604731,1
25,test,VQC Statevector,0,0.2937081961265673,0
26,test,VQC Statevector,1,0.3034929470338634,0
27,test,VQC Statevector,0,0.292558292124031,0
28,test,VQC Statevector,0,0.3094016334761058,0
29,test,VQC Statevector,1,0.2936449140559297,0
30,test,VQC Statevector,1,0.2926439308189953,0
31,test,VQC Statevector,0,0.2869764615755981,0
32,test,VQC Statevector,0,0.2993931526187209,0
33,test,VQC Statevector,1,0.2938742124913892,0
34,test,VQC Statevector,0,0.2766139512809804,0
35,test,VQC Statevector,1,0.302152934223571,0
36,test,VQC Statevector,0,0.2857717169435272,0
37,test,VQC Statevector,0,0.2860768443812192,0
38,test,VQC Statevector,0,0.3043179825099278,0
39,test,VQC Statevector,0,0.2888148778535395,0
40,test,VQC Statevector,1,0.2955659678637743,0
41,test,VQC Statevector,1,0.3155703969533916,1
42,test,VQC Statevector,0,0.2804899642218728,0
43,test,VQC Statevector,0,0.2845435589972795,0
44,test,VQC Statevector,1,0.2906404802125622,0
45,test,VQC Statevector,0,0.2800250169583717,0
46,test,VQC Statevector,0,0.2888637678200568,0
47,test,VQC Statevector,1,0.3085105419026502,0
48,test,VQC Statevector,1,0.3135242898064281,1
49,test,VQC Statevector,1,0.3034289656504869,0
50,test,VQC Statevector,1,0.2853180082861327,0
51,test,VQC Statevector,1,0.285953206565266,0
52,test,VQC Statevector,0,0.2892960308924741,0
53,test,VQC Statevector,0,0.2931026952241999,0
54,test,VQC Statevector,0,0.2887966675100457,0
55,test,VQC Statevector,0,0.2752858074860116,0
56,test,VQC Statevector,1,0.2899500244039502,0
57,test,VQC Statevector,1,0.3067018743639846,0
58,test,VQC Statevector,1,0.3048994206061239,0
59,test,VQC Statevector,1,0.3048241218959284,0
60,test,VQC Statevector,0,0.2951876024082739,0
61,test,VQC Statevector,0,0.2748475430371742,0
62,test,VQC Statevector,1,0.3051659540346,0
63,test,VQC Statevector,0,0.2761689916777463,0
64,test,VQC Statevector,1,0.3070167874644648,0
65,test,VQC Statevector,0,0.3024423317387236,0
66,test,VQC Statevector,1,0.3018185561123123,0
67,test,VQC Statevector,0,0.296258888256842,0
68,test,VQC Statevector,1,0.2934889559643923,0
69,test,VQC Statevector,0,0.2830917016137322,0
70,test,VQC Statevector,0,0.3037461662641201,0
71,test,VQC Statevector,0,0.2867665002121498,0
72,test,VQC Statevector,0,0.2816631280694058,0
73,test,VQC Statevector,1,0.2989127504926861,0
74,test,VQC Statevector,0,0.2804899642218728,0
75,test,VQC Statevector,0,0.2837990278144447,0
76,test,VQC Statevector,0,0.2766139512809804,0
77,test,VQC Statevector,0,0.2846676638750474,0
78,test,VQC Statevector,1,0.2828664129714558,0
79,test,VQC Statevector,1,0.30326542758308,0
80,test,VQC Statevector,0,0.2752858074860116,0
81,test,VQC Statevector,0,0.2823745458292631,0
82,test,VQC Statevector,0,0.2833320428684452,0
83,test,VQC Statevector,1,0.2820433754272738,0
84,test,VQC Statevector,0,0.2818996347870966,0
85,test,VQC Statevector,1,0.2877724126940369,0
86,test,VQC Statevector,1,0.2943699377243944,0
87,test,VQC Statevector,1,0.2863921211043788,0
88,test,VQC Statevector,0,0.2852784308529821,0
89,test,VQC Statevector,1,0.2904952115463617,0
90,test,VQC Statevector,1,0.2914268395050809,0
91,test,VQC Statevector,0,0.2779625448029886,0
92,test,VQC Statevector,0,0.281427249917261,0
93,test,VQC Statevector,1,0.308111139429068,0
94,test,VQC Statevector,0,0.2852784308529821,0
95,test,VQC Statevector,1,0.3089951596410522,0
96,test,VQC Statevector,0,0.2779625448029886,0
97,test,VQC Statevector,0,0.283573033932049,0
98,test,VQC Statevector,0,0.2766139512809804,0
99,test,VQC Statevector,0,0.2951409176316699,0
100,test,VQC Statevector,0,0.283573033932049,0
101,test,VQC Statevector,1,0.2931547481481436,0
102,test,VQC Statevector,0,0.2852784308529821,0
103,test,VQC Statevector,0,0.2797934572184857,0
104,test,VQC Statevector,1,0.2801638519373978,0
105,test,VQC Statevector,0,0.2980087099439935,0
106,test,VQC Statevector,1,0.30227427401536,0
107,test,VQC Statevector,0,0.288747958175667,0
108,test,VQC Statevector,0,0.3063861969348275,0
109,test,VQC Statevector,1,0.2885932529843394,0
110,test,VQC Statevector,1,0.2971081898274565,0
111,test,VQC Statevector,1,0.3082550161629557,0
112,test,VQC Statevector,1,0.2870197855735041,0
113,test,VQC Statevector,0,0.2752858074860116,0
114,test,VQC Statevector,0,0.2823745458292631,0
115,test,VQC Statevector,1,0.280412623054764,0
116,test,VQC Statevector,1,0.3045707545938354,0
117,test,VQC Statevector,1,0.3097344772676587,0
118,test,VQC Statevector,1,0.2873997689979278,0
119,test,VQC Statevector,1,0.2912856045444705,0
120,test,VQC Statevector,0,0.2850328025404571,0
121,test,VQC Statevector,0,0.2949194043148689,0
122,test,VQC Statevector,0,0.2963360062418773,0
123,test,VQC Statevector,0,0.2777363354627173,0
124,test,VQC Statevector,0,0.3060797376206662,0
125,test,VQC Statevector,1,0.284917112509827,0
126,test,VQC Statevector,0,0.2847878463397647,0
127,test,VQC Statevector,0,0.2788732454038379,0
128,test,VQC Statevector,1,0.2860365215887223,0
129,test,VQC Statevector,0,0.2860193813449472,0
130,test,VQC Statevector,0,0.2748475430371742,0
131,test,VQC Statevector,1,0.2852577935010932,0
132,test,VQC Statevector,1,0.2795212616502705,0
133,test,VQC Statevector,1,0.286462119809686,0
134,test,VQC Statevector,1,0.2847646123361281,0
135,test,VQC Statevector,1,0.2860365215887223,0
136,test,VQC Statevector,0,0.2932743714287473,0
137,test,VQC Statevector,1,0.3078046130950854,0
138,test,VQC Statevector,0,0.2927698640967134,0
139,test,VQC Statevector,0,0.2898152323419056,0
140,test,VQC Statevector,1,0.309748750072343,0
141,test,VQC Statevector,0,0.288999602342283,0
142,test,VQC Statevector,0,0.2781893377897347,0
143,test,VQC Statevector,1,0.2916027264666253,0
144,test,VQC Statevector,0,0.266916183278374,0
145,test,VQC Statevector,0,0.2795625029799888,0
146,test,VQC Statevector,0,0.3004116179330791,0
147,test,VQC Statevector,1,0.2959143421414917,0
148,test,VQC Statevector,0,0.3019517770449018,0
149,test,VQC Statevector,0,0.2855247345540206,0
150,test,VQC Statevector,1,0.2935225851297345,0
151,test,VQC Statevector,1,0.2920701476257889,0
152,test,VQC Statevector,1,0.2901112045788153,0
153,test,VQC Statevector,0,0.2785122938200439,0
154,test,VQC Statevector,1,0.3076075932957458,0
155,test,VQC Statevector,0,0.2809573675211662,0
156,test,VQC Statevector,0,0.2880256557276929,0
157,test,VQC Statevector,1,0.2928611150092302,0
158,test,VQC Statevector,0,0.2948936660189981,0
159,test,VQC Statevector,0,0.2872680515236935,0
160,test,VQC Statevector,1,0.289713146908407,0
161,test,VQC Statevector,0,0.2926168426022901,0
162,test,VQC Statevector,1,0.2858401691153155,0
163,test,VQC Statevector,1,0.3072304519178687,0
164,test,VQC Statevector,0,0.2875198791325488,0
165,test,VQC Statevector,0,0.283573033932049,0
166,test,VQC Statevector,0,0.2848471666151445,0
167,test,VQC Statevector,1,0.2927267367013832,0
168,test,VQC Statevector,1,0.2839463840751583,0
169,test,VQC Statevector,0,0.2770611828978204,0
170,test,VQC Statevector,1,0.2934889559643923,0
171,test,VQC Statevector,0,0.2862677311054368,0
172,test,VQC Statevector,1,0.3072601094983734,0
173,test,VQC Statevector,1,0.2818855498704393,0
174,test,VQC Statevector,1,0.2667170393122717,0
175,test,VQC Statevector,1,0.3156649301895244,1
176,test,VQC Statevector,0,0.2852784308529821,0
177,test,VQC Statevector,0,0.2855247345540206,0
178,test,VQC Statevector,0,0.2795625029799888,0
179,test,VQC Statevector,1,0.2867456603476223,0
180,test,VQC Statevector,1,0.3058545566167543,0
181,test,VQC Statevector,0,0.2910945239435796,0
182,test,VQC Statevector,1,0.3046818437130669,0
183,test,VQC Statevector,0,0.2971977954602552,0
184,test,VQC Statevector,1,0.3073553145962021,0
185,test,VQC Statevector,1,0.2922147296492957,0
186,test,VQC Statevector,0,0.2857717169435272,0
187,test,VQC Statevector,1,0.3082204376282903,0
188,test,VQC Statevector,1,0.2887125339624681,0
189,test,VQC Statevector,0,0.2984545152406329,0
190,test,VQC Statevector,1,0.3094702928005174,0
191,test,VQC Statevector,1,0.2844931820722108,0
192,test,VQC Statevector,0,0.3082688978004788,0
193,test,VQC Statevector,0,0.2752858074860116,0
194,test,VQC Statevector,1,0.3067286469268372,0
195,test,VQC Statevector,1,0.2860319165754769,0
196,test,VQC Statevector,1,0.2980768342619229,0
197,test,VQC Statevector,1,0.2833071840269276,0
198,test,VQC Statevector,1,0.2848843775479937,0
199,test,VQC Statevector,1,0.3080264599893577,0
200,test,VQC Statevector,0,0.2895237135289535,0
201,test,VQC Statevector,0,0.2788732454038379,0
202,test,VQC Statevector,0,0.2909515554999717,0
203,test,VQC Statevector,1,0.3033206728030108,0
204,test,VQC Statevector,0,0.2893118923091576,0
205,test,VQC Statevector,0,0.2937046538680596,0
206,test,VQC Statevector,1,0.2842425343439657,0
207,test,VQC Statevector,1,0.3006316958293996,0
208,test,VQC Statevector,0,0.2826129561601687,0
209,test,VQC Statevector,1,0.2835228293088078,0
210,test,VQC Statevector,1,0.2832632929218407,0
211,test,VQC Statevector,0,0.2986170088956442,0
212,test,VQC Statevector,1,0.2830084057423693,0
213,test,VQC Statevector,1,0.3005479808529,0
214,test,VQC Statevector,1,0.2880909372758202,0
215,test,VQC Statevector,1,0.2993291241590103,0
216,test,VQC Statevector,1,0.2940526869737749,0
217,test,VQC Statevector,0,0.2907104909047298,0
218,test,VQC Statevector,1,0.2723321210355294,0
219,test,VQC Statevector,1,0.3066183068111415,0
220,test,VQC Statevector,1,0.2947543833949251,0
221,test,VQC Statevector,1,0.3059085086677665,0
222,test,VQC Statevector,0,0.2865167695960873,0
223,test,VQC Statevector,0,0.2880256557276929,0
224,test,VQC Statevector,0,0.2890457938749066,0
225,test,VQC Statevector,1,0.2826014171833789,0
226,test,VQC Statevector,1,0.2857717169435272,0
227,test,VQC Statevector,1,0.3147390857358322,1
228,test,VQC Statevector,0,0.3040917809028758,0
229,test,VQC Statevector,1,0.305021157711923,0
230,test,VQC Statevector,0,0.2877724126940369,0
231,test,VQC Statevector,1,0.2948176889635588,0
232,test,VQC Statevector,0,0.2797934572184857,0
233,test,VQC Statevector,1,0.2929386879419588,0
234,test,VQC Statevector,0,0.2802571850147738,0
235,test,VQC Statevector,1,0.299339455749796,0
236,test,VQC Statevector,1,0.2841072819758672,0
237,test,VQC Statevector,1,0.3068679172940471,0
238,test,VQC Statevector,0,0.3157841289092233,1
239,test,VQC Statevector,0,0.2826129561601687,0
240,test,VQC Statevector,0,0.2872680515236935,0
241,test,VQC Statevector,1,0.2913849071364023,0
242,test,VQC Statevector,0,0.2887896772420815,0
243,test,VQC Statevector,1,0.2959403703052703,0
244,test,VQC Statevector,1,0.3155665890298723,1
245,test,VQC Statevector,1,0.3028110981478611,0
246,test,VQC Statevector,1,0.2817517211137275,0
247,test,VQC Statevector,0,0.2954220244802124,0
248,test,VQC Statevector,1,0.305987425131748,0
249,test,VQC Statevector,0,0.2850328025404571,0
250,test,VQC Statevector,0,0.2925310251102345,0
251,test,VQC Statevector,0,0.2972738941713172,0
252,test,VQC Statevector,1,0.3023838087786251,0
253,test,VQC Statevector,0,0.2882796117786245,0
254,test,VQC Statevector,1,0.2918045329961864,0
255,test,VQC Statevector,1,0.2835999052807222,0
256,test,VQC Statevector,1,0.3082903284102336,0
257,test,VQC Statevector,0,0.2968486032366891,0
258,test,VQC Statevector,0,0.2953949432195018,0
259,test,VQC Statevector,1,0.280452504003899,0
260,test,VQC Statevector,1,0.3001379411942798,0
261,test,VQC Statevector,1,0.315840975317494,1
262,test,VQC Statevector,1,0.3022137202123934,0
263,test,VQC Statevector,0,0.2887537579106387,0
264,test,VQC Statevector,0,0.2748475430371742,0
265,test,VQC Statevector,1,0.2906915630201634,0
266,test,VQC Statevector,1,0.3018626874967884,0
267,test,VQC Statevector,0,0.2797934572184857,0
268,test,VQC Statevector,0,0.2807233574330711,0
269,test,VQC Statevector,1,0.2927821669226919,0
270,test,VQC Statevector,1,0.3014295019249221,0
271,test,VQC Statevector,0,0.2804899642218728,0
272,test,VQC Statevector,1,0.3096406474911264,0
273,test,VQC Statevector,0,0.2746292341311748,0
274,test,VQC Statevector,1,0.3073743234802715,0
275,test,VQC Statevector,1,0.2656310133837154,0
276,test,VQC Statevector,0,0.308529227252118,0
277,test,VQC Statevector,0,0.2948682860821274,0
278,test,VQC Statevector,0,0.2942491704243254,0
279,test,VQC Statevector,0,0.2877724126940369,0
280,test,VQC Statevector,0,0.2885653868329114,0
281,test,VQC Statevector,0,0.2781893377897347,0
282,test,VQC Statevector,1,0.2969913084893447,0
283,test,VQC Statevector,0,0.3015099945870849,0
284,test,VQC Statevector,1,0.3027594197769995,0
285,test,VQC Statevector,0,0.2890457938749066,0
286,test,VQC Statevector,1,0.2935339930900337,0
287,test,VQC Statevector,1,0.294030537553462,0
288,test,VQC Statevector,0,0.2949879251593104,0
289,test,VQC Statevector,1,0.2811117895832221,0
290,test,VQC Statevector,1,0.2849465155505322,0
291,test,VQC Statevector,1,0.3094293254844281,0
292,test,VQC Statevector,1,0.3080329059981986,0
293,test,VQC Statevector,0,0.2916392255667838,0
294,test,VQC Statevector,0,0.2786446853948378,0
295,test,VQC Statevector,0,0.3005400892164037,0
296,test,VQC Statevector,1,0.3155052991041766,1
297,test,VQC Statevector,0,0.2804899642218728,0
298,test,VQC Statevector,1,0.2913749521408064,0
299,test,VQC Statevector,1,0.2804715870045459,0
0,test,Isolation Forest + VQC Statevector,0,0.2877724126940369,0
1,test,Isolation Forest + VQC Statevector,1,0.2808066532134202,0
2,test,Isolation Forest + VQC Statevector,0,0.3022402474880442,0
3,test,Isolation Forest + VQC Statevector,0,0.2840990695399171,0
4,test,Isolation Forest + VQC Statevector,0,0.2797934572184857,0
5,test,Isolation Forest + VQC Statevector,0,0.2900731151425202,0
6,test,Isolation Forest + VQC Statevector,0,0.2838832707562457,0
7,test,Isolation Forest + VQC Statevector,1,0.304442925663954,0
8,test,Isolation Forest + VQC Statevector,1,0.2908938694107732,0
9,test,Isolation Forest + VQC Statevector,0,0.2857717169435272,0
10,test,Isolation Forest + VQC Statevector,1,0.2793373629267305,0
11,test,Isolation Forest + VQC Statevector,0,0.2833320428684452,0
12,test,Isolation Forest + VQC Statevector,0,0.3056545361926421,0
13,test,Isolation Forest + VQC Statevector,1,0.28347415030915,0
14,test,Isolation Forest + VQC Statevector,0,0.2671157932344389,0
15,test,Isolation Forest + VQC Statevector,1,0.2920831396566234,0
16,test,Isolation Forest + VQC Statevector,1,0.3076846475781851,0
17,test,Isolation Forest + VQC Statevector,1,0.2947251102526913,0
18,test,Isolation Forest + VQC Statevector,0,0.2951568783754116,0
19,test,Isolation Forest + VQC Statevector,0,0.2876168861937528,0
20,test,Isolation Forest + VQC Statevector,0,0.2909740504504277,0
21,test,Isolation Forest + VQC Statevector,1,0.2999779112758552,0
22,test,Isolation Forest + VQC Statevector,0,0.2830917016137322,0
23,test,Isolation Forest + VQC Statevector,1,0.3059162816079559,0
24,test,Isolation Forest + VQC Statevector,0,0.3115999681604731,1
25,test,Isolation Forest + VQC Statevector,0,0.2937081961265673,0
26,test,Isolation Forest + VQC Statevector,1,0.3034929470338634,0
27,test,Isolation Forest + VQC Statevector,0,0.292558292124031,0
28,test,Isolation Forest + VQC Statevector,0,0.3094016334761058,0
29,test,Isolation Forest + VQC Statevector,1,0.2936449140559297,0
30,test,Isolation Forest + VQC Statevector,1,0.2926439308189953,0
31,test,Isolation Forest + VQC Statevector,0,0.2869764615755981,0
32,test,Isolation Forest + VQC Statevector,0,0.2993931526187209,0
33,test,Isolation Forest + VQC Statevector,1,0.2938742124913892,0
34,test,Isolation Forest + VQC Statevector,0,0.2766139512809804,0
35,test,Isolation Forest + VQC Statevector,1,0.302152934223571,0
36,test,Isolation Forest + VQC Statevector,0,0.2857717169435272,0
37,test,Isolation Forest + VQC Statevector,0,0.2860768443812192,0
38,test,Isolation Forest + VQC Statevector,0,0.3043179825099278,0
39,test,Isolation Forest + VQC Statevector,0,0.2888148778535395,0
40,test,Isolation Forest + VQC Statevector,1,0.2955659678637743,0
41,test,Isolation Forest + VQC Statevector,1,0.3155703969533916,1
42,test,Isolation Forest + VQC Statevector,0,0.2804899642218728,0
43,test,Isolation Forest + VQC Statevector,0,0.2845435589972795,0
44,test,Isolation Forest + VQC Statevector,1,0.2906404802125622,0
45,test,Isolation Forest + VQC Statevector,0,0.2800250169583717,0
46,test,Isolation Forest + VQC Statevector,0,0.2888637678200568,0
47,test,Isolation Forest + VQC Statevector,1,0.3085105419026502,0
48,test,Isolation Forest + VQC Statevector,1,0.3135242898064281,1
49,test,Isolation Forest + VQC Statevector,1,0.3034289656504869,0
50,test,Isolation Forest + VQC Statevector,1,0.2853180082861327,0
51,test,Isolation Forest + VQC Statevector,1,0.285953206565266,0
52,test,Isolation Forest + VQC Statevector,0,0.2892960308924741,0
53,test,Isolation Forest + VQC Statevector,0,0.2931026952241999,0
54,test,Isolation Forest + VQC Statevector,0,0.2887966675100457,0
55,test,Isolation Forest + VQC Statevector,0,0.2752858074860116,0
56,test,Isolation Forest + VQC Statevector,1,0.2899500244039502,0
57,test,Isolation Forest + VQC Statevector,1,0.3067018743639846,0
58,test,Isolation Forest + VQC Statevector,1,0.3048994206061239,0
59,test,Isolation Forest + VQC Statevector,1,0.3048241218959284,0
60,test,Isolation Forest + VQC Statevector,0,0.2951876024082739,0
61,test,Isolation Forest + VQC Statevector,0,0.2748475430371742,0
62,test,Isolation Forest + VQC Statevector,1,0.3051659540346,0
63,test,Isolation Forest + VQC Statevector,0,0.2761689916777463,0
64,test,Isolation Forest + VQC Statevector,1,0.3070167874644648,0
65,test,Isolation Forest + VQC Statevector,0,0.3024423317387236,0
66,test,Isolation Forest + VQC Statevector,1,0.3018185561123123,0
67,test,Isolation Forest + VQC Statevector,0,0.296258888256842,0
68,test,Isolation Forest + VQC Statevector,1,0.2934889559643923,0
69,test,Isolation Forest + VQC Statevector,0,0.2830917016137322,0
70,test,Isolation Forest + VQC Statevector,0,0.3037461662641201,0
71,test,Isolation Forest + VQC Statevector,0,0.2867665002121498,0
72,test,Isolation Forest + VQC Statevector,0,0.2816631280694058,0
73,test,Isolation Forest + VQC Statevector,1,0.2989127504926861,0
74,test,Isolation Forest + VQC Statevector,0,0.2804899642218728,0
75,test,Isolation Forest + VQC Statevector,0,0.2837990278144447,0
76,test,Isolation Forest + VQC Statevector,0,0.2766139512809804,0
77,test,Isolation Forest + VQC Statevector,0,0.2846676638750474,0
78,test,Isolation Forest + VQC Statevector,1,0.2828664129714558,0
79,test,Isolation Forest + VQC Statevector,1,0.30326542758308,0
80,test,Isolation Forest + VQC Statevector,0,0.2752858074860116,0
81,test,Isolation Forest + VQC Statevector,0,0.2823745458292631,0
82,test,Isolation Forest + VQC Statevector,0,0.2833320428684452,0
83,test,Isolation Forest + VQC Statevector,1,0.2820433754272738,0
84,test,Isolation Forest + VQC Statevector,0,0.2818996347870966,0
85,test,Isolation Forest + VQC Statevector,1,0.2877724126940369,0
86,test,Isolation Forest + VQC Statevector,1,0.2943699377243944,0
87,test,Isolation Forest + VQC Statevector,1,0.2863921211043788,0
88,test,Isolation Forest + VQC Statevector,0,0.2852784308529821,0
89,test,Isolation Forest + VQC Statevector,1,0.2904952115463617,0
90,test,Isolation Forest + VQC Statevector,1,0.2914268395050809,0
91,test,Isolation Forest + VQC Statevector,0,0.2779625448029886,0
92,test,Isolation Forest + VQC Statevector,0,0.281427249917261,0
93,test,Isolation Forest + VQC Statevector,1,0.308111139429068,0
94,test,Isolation Forest + VQC Statevector,0,0.2852784308529821,0
95,test,Isolation Forest + VQC Statevector,1,0.3089951596410522,0
96,test,Isolation Forest + VQC Statevector,0,0.2779625448029886,0
97,test,Isolation Forest + VQC Statevector,0,0.283573033932049,0
98,test,Isolation Forest + VQC Statevector,0,0.2766139512809804,0
99,test,Isolation Forest + VQC Statevector,0,0.2951409176316699,0
100,test,Isolation Forest + VQC Statevector,0,0.283573033932049,0
101,test,Isolation Forest + VQC Statevector,1,0.2931547481481436,0
102,test,Isolation Forest + VQC Statevector,0,0.2852784308529821,0
103,test,Isolation Forest + VQC Statevector,0,0.2797934572184857,0
104,test,Isolation Forest + VQC Statevector,1,0.2801638519373978,0
105,test,Isolation Forest + VQC Statevector,0,0.2980087099439935,0
106,test,Isolation Forest + VQC Statevector,1,0.30227427401536,0
107,test,Isolation Forest + VQC Statevector,0,0.288747958175667,0
108,test,Isolation Forest + VQC Statevector,0,0.3063861969348275,0
109,test,Isolation Forest + VQC Statevector,1,0.2885932529843394,0
110,test,Isolation Forest + VQC Statevector,1,0.2971081898274565,0
111,test,Isolation Forest + VQC Statevector,1,0.3082550161629557,0
112,test,Isolation Forest + VQC Statevector,1,0.2870197855735041,0
113,test,Isolation Forest + VQC Statevector,0,0.2752858074860116,0
114,test,Isolation Forest + VQC Statevector,0,0.2823745458292631,0
115,test,Isolation Forest + VQC Statevector,1,0.280412623054764,0
116,test,Isolation Forest + VQC Statevector,1,0.3045707545938354,0
117,test,Isolation Forest + VQC Statevector,1,0.3097344772676587,0
118,test,Isolation Forest + VQC Statevector,1,0.2873997689979278,0
119,test,Isolation Forest + VQC Statevector,1,0.2912856045444705,0
120,test,Isolation Forest + VQC Statevector,0,0.2850328025404571,0
121,test,Isolation Forest + VQC Statevector,0,0.2949194043148689,0
122,test,Isolation Forest + VQC Statevector,0,0.2963360062418773,0
123,test,Isolation Forest + VQC Statevector,0,0.2777363354627173,0
124,test,Isolation Forest + VQC Statevector,0,0.3060797376206662,0
125,test,Isolation Forest + VQC Statevector,1,0.284917112509827,0
126,test,Isolation Forest + VQC Statevector,0,0.2847878463397647,0
127,test,Isolation Forest + VQC Statevector,0,0.2788732454038379,0
128,test,Isolation Forest + VQC Statevector,1,0.2860365215887223,0
129,test,Isolation Forest + VQC Statevector,0,0.2860193813449472,0
130,test,Isolation Forest + VQC Statevector,0,0.2748475430371742,0
131,test,Isolation Forest + VQC Statevector,1,0.2852577935010932,0
132,test,Isolation Forest + VQC Statevector,1,0.2795212616502705,0
133,test,Isolation Forest + VQC Statevector,1,0.286462119809686,0
134,test,Isolation Forest + VQC Statevector,1,0.2847646123361281,0
135,test,Isolation Forest + VQC Statevector,1,0.2860365215887223,0
136,test,Isolation Forest + VQC Statevector,0,0.2932743714287473,0
137,test,Isolation Forest + VQC Statevector,1,0.3078046130950854,0
138,test,Isolation Forest + VQC Statevector,0,0.2927698640967134,0
139,test,Isolation Forest + VQC Statevector,0,0.2898152323419056,0
140,test,Isolation Forest + VQC Statevector,1,0.309748750072343,0
141,test,Isolation Forest + VQC Statevector,0,0.288999602342283,0
142,test,Isolation Forest + VQC Statevector,0,0.2781893377897347,0
143,test,Isolation Forest + VQC Statevector,1,0.2916027264666253,0
144,test,Isolation Forest + VQC Statevector,0,0.266916183278374,0
145,test,Isolation Forest + VQC Statevector,0,0.2795625029799888,0
146,test,Isolation Forest + VQC Statevector,0,0.3004116179330791,0
147,test,Isolation Forest + VQC Statevector,1,0.2959143421414917,0
148,test,Isolation Forest + VQC Statevector,0,0.3019517770449018,0
149,test,Isolation Forest + VQC Statevector,0,0.2855247345540206,0
150,test,Isolation Forest + VQC Statevector,1,0.2935225851297345,0
151,test,Isolation Forest + VQC Statevector,1,0.2920701476257889,0
152,test,Isolation Forest + VQC Statevector,1,0.2901112045788153,0
153,test,Isolation Forest + VQC Statevector,0,0.2785122938200439,0
154,test,Isolation Forest + VQC Statevector,1,0.3076075932957458,0
155,test,Isolation Forest + VQC Statevector,0,0.2809573675211662,0
156,test,Isolation Forest + VQC Statevector,0,0.2880256557276929,0
157,test,Isolation Forest + VQC Statevector,1,0.2928611150092302,0
158,test,Isolation Forest + VQC Statevector,0,0.2948936660189981,0
